,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,loan_id,no_of_dependents,education,self_employed,income_annum,loan_amount,loan_term,cibil_score,residential_assets_value,commercial_assets_value,luxury_assets_value,bank_asset_value,loan_status,total_assets,inc_loan,cibil_bucket,asset_bucket,term_bucket,monthly_income,emi,emi-to-income
843,843,843,843,844,0,Not Graduate, No,1900000,6500000,10,523,2400000,1100000,6200000,1100000,Rejected,10800000,0.2923076923076923,500-599,100L-250L,5-10,158333.33,68942.58490539908,0.4354268612009808
844,844,844,844,845,2,Graduate, Yes,6500000,20900000,14,327,8200000,100000,22800000,4700000,Rejected,35800000,0.3110047846889952,300-499,250L-10C,10-15,541666.67,173233.9786381249,0.31981657397920554
845,845,845,845,846,1,Graduate, Yes,600000,1800000,8,799,1000000,700000,2200000,800000,Approved,4700000,0.3333333333333333,700-799,10L-50L,5-10,50000.0,22787.856021822896,0.45575712043645794
846,846,846,846,847,5,Graduate, No,7000000,23000000,18,803,18700000,6300000,27800000,4100000,Approved,56900000,0.3043478260869565,800-900,250L-10C,15-20,583333.33,161697.78595947183,0.27719620608593004
847,847,847,847,848,2,Graduate, No,7700000,15400000,18,524,12900000,5100000,21000000,6600000,Rejected,45600000,0.5,500-599,250L-10C,15-20,641666.67,108267.21320764636,0.16872812360293912
848,848,848,848,849,1,Graduate, No,2600000,6600000,6,506,2300000,1900000,9600000,2100000,Rejected,15900000,0.3939393939393939,500-599,100L-250L,5-10,216666.67,106292.55556557643,0.49058101813987554
849,849,849,849,850,1,Graduate, No,9200000,18800000,2,351,22400000,2200000,31500000,13000000,Rejected,69100000,0.4893617021276595,300-499,250L-10C,0-5,766666.67,824782.1270004895,1.0758027696710613
850,850,850,850,851,2,Graduate, Yes,1800000,4200000,8,648,1200000,3100000,6200000,1600000,Approved,12100000,0.4285714285714285,600-699,100L-250L,5-10,150000.0,53171.664050920095,0.3544777603394673
851,851,851,851,852,1,Not Graduate, No,4900000,18500000,4,612,6100000,5900000,16400000,2900000,Approved,31300000,0.2648648648648649,600-699,250L-10C,0-5,408333.33,426041.9310569618,1.0433680029425023
852,852,852,852,853,1,Graduate, No,5700000,12400000,14,396,5400000,7500000,17600000,5600000,Rejected,36100000,0.4596774193548387,300-499,250L-10C,10-15,475000.0,102779.96818721286,0.21637888039413233
853,853,853,853,854,3,Not Graduate, No,300000,800000,2,458,500000,0,1100000,200000,Rejected,1800000,0.375,300-499,10L-50L,0-5,25000.0,35097.11178725488,1.4038844714901952
854,854,854,854,855,3,Graduate, Yes,1700000,3400000,6,488,100000,500000,4500000,1600000,Rejected,6700000,0.5,300-499,50L-100L,5-10,141666.67,54756.77104893331,0.38651837478027334
855,855,855,855,856,4,Graduate, No,7000000,18900000,6,475,1300000,6100000,14700000,5200000,Rejected,27300000,0.3703703703703703,300-499,250L-10C,5-10,583333.33,304383.2273014234,0.5217998212127248
856,856,856,856,857,1,Not Graduate, No,2200000,7000000,18,417,2000000,3900000,6500000,1900000,Rejected,14300000,0.3142857142857143,300-499,100L-250L,15-20,183333.33,49212.36963983925,0.2684311120069616
857,857,857,857,858,2,Not Graduate, No,6800000,18700000,8,781,17600000,900000,23700000,5400000,Approved,47600000,0.3636363636363636,700-799,250L-10C,5-10,566666.67,236740.50422671568,0.4177773579425726
858,858,858,858,859,1,Not Graduate, Yes,2400000,6200000,12,337,3400000,2100000,9400000,2300000,Rejected,17200000,0.3870967741935484,300-499,100L-250L,10-15,200000.0,57343.20564133097,0.28671602820665487
859,859,859,859,860,0,Not Graduate, Yes,600000,1800000,12,511,300000,200000,2200000,400000,Rejected,3100000,0.3333333333333333,500-599,10L-50L,10-15,50000.0,16648.02744425738,0.3329605488851476
860,860,860,860,861,4,Graduate, No,6200000,17300000,6,837,12600000,3700000,24700000,4600000,Approved,45600000,0.3583815028901734,800-900,250L-10C,5-10,516666.67,278615.33504310186,0.5392554837011295
861,861,861,861,862,1,Not Graduate, No,7600000,24600000,12,810,1300000,10500000,30300000,5200000,Approved,47300000,0.3089430894308943,800-900,250L-10C,10-15,633333.33,227523.0417381842,0.3592469098984325
862,862,862,862,863,2,Not Graduate, No,4800000,10600000,8,588,3700000,5200000,15000000,4500000,Approved,28400000,0.4528301886792453,500-599,250L-10C,5-10,400000.0,134195.1521285126,0.33548788032128146
863,863,863,863,864,5,Graduate, No,4200000,9200000,12,870,3200000,2400000,12300000,5700000,Approved,23600000,0.4565217391304347,800-900,100L-250L,10-15,350000.0,85089.91804842663,0.24311405156693322
864,864,864,864,865,0,Not Graduate, Yes,7200000,20700000,10,733,15600000,12000000,19200000,9900000,Approved,56700000,0.3478260869565217,700-799,250L-10C,5-10,600000.0,219555.61654488635,0.3659260275748106
865,865,865,865,866,5,Not Graduate, Yes,6400000,20300000,16,348,10000000,10900000,20400000,6900000,Rejected,48200000,0.3152709359605911,300-499,250L-10C,15-20,533333.33,153809.24231472125,0.28839233114255447
866,866,866,866,867,0,Not Graduate, Yes,8900000,23000000,12,741,5600000,11200000,27100000,7100000,Approved,51000000,0.3869565217391304,700-799,250L-10C,10-15,741666.67,212724.7951210665,0.286819947188764
867,867,867,867,868,3,Not Graduate, No,5100000,14500000,12,306,700000,8800000,11600000,2900000,Rejected,24000000,0.3517241379310344,300-499,100L-250L,10-15,425000.0,134109.10996762887,0.3155508469826562
868,868,868,868,869,2,Graduate, Yes,6300000,19500000,18,428,15900000,7200000,19900000,6500000,Rejected,49500000,0.3230769230769231,300-499,250L-10C,15-20,525000.0,137091.60113955222,0.2611268593134328
869,869,869,869,870,3,Graduate, No,6600000,22100000,4,455,3800000,3000000,25100000,7400000,Approved,39300000,0.2986425339366516,300-499,250L-10C,0-5,550000.0,508947.3879112895,0.9253588871114355
870,870,870,870,871,1,Not Graduate, Yes,4800000,14700000,2,356,7100000,8800000,13400000,5500000,Approved,34800000,0.3265306122448979,300-499,250L-10C,0-5,400000.0,644909.4290908084,1.612273572727021
871,871,871,871,872,0,Graduate, No,200000,400000,4,594,500000,0,400000,100000,Approved,1000000,0.5,500-599,10L-50L,0-5,16666.67,9211.717428258635,0.5527029351549311
872,872,872,872,873,0,Not Graduate, Yes,7500000,25800000,18,844,9100000,600000,18600000,6500000,Approved,34800000,0.2906976744186046,800-900,250L-10C,15-20,625000.0,181382.73381540756,0.2902123741046521
873,873,873,873,874,4,Graduate, No,9000000,34700000,4,771,4800000,9500000,34100000,7700000,Approved,56100000,0.2593659942363112,700-799,250L-10C,0-5,750000.0,799116.4869014366,1.0654886492019155
874,874,874,874,875,2,Graduate, No,5400000,12500000,4,622,14400000,2900000,11800000,5400000,Approved,34500000,0.432,600-699,250L-10C,0-5,450000.0,287866.16963308235,0.6397025991846275
875,875,875,875,876,1,Not Graduate, Yes,1700000,4500000,20,480,200000,600000,5400000,1900000,Rejected,8100000,0.3777777777777777,300-499,50L-100L,15-20,141666.67,29698.008264749642,0.20963299458333876
876,876,876,876,877,4,Graduate, No,4300000,11500000,20,337,11100000,6000000,17000000,5200000,Rejected,39300000,0.3739130434782609,300-499,250L-10C,15-20,358333.33,75894.91000991575,0.2117997508351114
877,877,877,877,878,1,Graduate, No,5200000,11200000,6,698,14100000,7600000,18800000,2700000,Approved,43200000,0.4642857142857143,600-699,250L-10C,5-10,433333.33,180375.2458082509,0.41625057045173725
878,878,878,878,879,4,Not Graduate, No,4400000,17000000,18,302,1000000,2100000,14000000,5700000,Rejected,22800000,0.2588235294117647,300-499,100L-250L,15-20,366666.67,119515.7548396096,0.32595205569028024
879,879,879,879,880,1,Not Graduate, Yes,3900000,7800000,14,349,11200000,500000,11800000,3600000,Rejected,27100000,0.5,300-499,250L-10C,10-15,325000.0,64651.91547260164,0.19892897068492812
880,880,880,880,881,0,Graduate, No,1100000,3300000,10,482,2800000,300000,2900000,1600000,Rejected,7600000,0.3333333333333333,300-499,50L-100L,5-10,91666.67,35001.62002889492,0.3818358409757322
881,881,881,881,882,2,Graduate, No,2500000,8200000,10,429,1500000,4100000,5900000,2200000,Rejected,13700000,0.3048780487804878,300-499,100L-250L,5-10,208333.33,86973.72249604193,0.4174738746605833
882,882,882,882,883,4,Graduate, No,500000,1300000,8,471,500000,300000,1500000,700000,Rejected,3000000,0.3846153846153846,300-499,10L-50L,5-10,41666.67,16457.896015760984,0.3949894727791058
883,883,883,883,884,0,Graduate, Yes,9000000,32400000,10,895,16800000,5800000,20700000,9500000,Approved,52800000,0.2777777777777778,800-900,250L-10C,5-10,750000.0,343652.26937460474,0.4582030258328063
884,884,884,884,885,1,Not Graduate, Yes,5100000,20300000,18,757,11800000,3400000,13400000,3200000,Approved,31800000,0.2512315270935961,700-799,250L-10C,15-20,425000.0,142715.87195553383,0.3358020516600796
885,885,885,885,886,2,Graduate, No,5200000,13500000,2,777,7000000,5200000,15500000,6100000,Approved,33800000,0.3851851851851852,700-799,250L-10C,0-5,433333.33,592263.761409926,1.3667625368441563
886,886,886,886,887,5,Not Graduate, Yes,4400000,8900000,4,761,8100000,1000000,14200000,3000000,Approved,26300000,0.4943820224719101,700-799,250L-10C,0-5,366666.67,204960.71277875465,0.5589837570422058
887,887,887,887,888,1,Graduate, No,1900000,4200000,12,821,5200000,1500000,5000000,2700000,Approved,14400000,0.4523809523809524,800-900,100L-250L,10-15,158333.33,38845.39736993389,0.2453393569751479
888,888,888,888,889,4,Not Graduate, Yes,9200000,26500000,6,662,1000000,400000,26900000,5300000,Approved,33600000,0.3471698113207547,600-699,250L-10C,5-10,766666.67,426780.71552845085,0.5566704960950641
889,889,889,889,890,2,Not Graduate, Yes,4800000,16500000,10,350,2000000,6500000,11400000,2900000,Rejected,22800000,0.2909090909090909,300-499,100L-250L,5-10,400000.0,175008.10014447462,0.4375202503611866
890,890,890,890,891,4,Not Graduate, No,4900000,10700000,20,321,1200000,400000,11100000,6500000,Rejected,19200000,0.4579439252336448,300-499,100L-250L,15-20,408333.33,70615.2640961825,0.1729353420554293
891,891,891,891,892,3,Graduate, Yes,4800000,10100000,4,368,9100000,5100000,16500000,3500000,Rejected,34200000,0.4752475247524752,300-499,250L-10C,0-5,400000.0,232595.86506353054,0.5814896626588264
892,892,892,892,893,4,Graduate, No,9300000,24900000,14,455,27600000,4700000,35100000,13900000,Rejected,81300000,0.3734939759036144,300-499,250L-10C,10-15,775000.0,206388.80708561293,0.26630813817498444
893,893,893,893,894,5,Not Graduate, Yes,7500000,24600000,8,744,1600000,3600000,16700000,9300000,Approved,31200000,0.3048780487804878,700-799,250L-10C,5-10,625000.0,311434.0322982463,0.49829445167719405
894,894,894,894,895,1,Graduate, No,5900000,16800000,4,806,11200000,9700000,22800000,7100000,Approved,50800000,0.3511904761904761,800-900,250L-10C,0-5,491666.67,386892.1319868627,0.7868992461637937
895,895,895,895,896,0,Graduate, No,9400000,27900000,6,456,21400000,18500000,35600000,7800000,Rejected,83300000,0.3369175627240143,300-499,250L-10C,5-10,783333.33,449327.6212544822,0.5736097317019336
896,896,896,896,897,5,Graduate, No,5300000,13400000,8,719,1600000,200000,11400000,5300000,Approved,18500000,0.3955223880597014,700-799,100L-250L,5-10,441666.67,169642.92816245934,0.38409719294068384
897,897,897,897,898,4,Graduate, No,3700000,9000000,18,668,7800000,1600000,13400000,3100000,Approved,25900000,0.4111111111111111,600-699,250L-10C,15-20,308333.33,63273.046679793326,0.20520988334213924
898,898,898,898,899,0,Graduate, Yes,2500000,5800000,18,494,5100000,4400000,8500000,2300000,Rejected,20300000,0.4310344827586206,300-499,100L-250L,15-20,208333.33,40775.96341586681,0.19572462752775474
899,899,899,899,900,4,Not Graduate, No,2800000,10800000,2,841,700000,2600000,7100000,4100000,Approved,14500000,0.2592592592592592,800-900,100L-250L,0-5,233333.33,473811.00912794087,2.0306186395571557
900,900,900,900,901,0,Graduate, Yes,5400000,21400000,8,721,8200000,6400000,16700000,7400000,Approved,38700000,0.2523364485981308,700-799,250L-10C,5-10,450000.0,270922.28825945006,0.6020495294654445
901,901,901,901,902,5,Graduate, No,3100000,9400000,10,414,200000,5300000,8000000,2800000,Rejected,16300000,0.3297872340425531,300-499,100L-250L,5-10,258333.33,99701.58432473098,0.38594162172078605
902,902,902,902,903,5,Not Graduate, No,4800000,15500000,10,812,9500000,1500000,17800000,3500000,Approved,32300000,0.3096774193548387,800-900,250L-10C,5-10,400000.0,164401.54862056707,0.4110038715514177
903,903,903,903,904,1,Not Graduate, No,8800000,17500000,20,832,1800000,3600000,24000000,7400000,Approved,36800000,0.5028571428571429,800-900,250L-10C,15-20,733333.33,115492.2543629153,0.15748943848347285
904,904,904,904,905,2,Graduate, No,4100000,14900000,12,571,-100000,5200000,13000000,3400000,Approved,21500000,0.2751677852348993,500-599,100L-250L,10-15,341666.67,137808.67162190832,0.4033424495924883
905,905,905,905,906,5,Not Graduate, No,9700000,37000000,14,459,28700000,17900000,22800000,5600000,Rejected,75000000,0.2621621621621621,300-499,250L-10C,10-15,808333.33,306682.16313926416,0.37940061575744277
906,906,906,906,907,2,Graduate, Yes,6400000,24100000,6,592,2500000,6300000,20200000,6000000,Approved,35000000,0.2655601659751037,500-599,250L-10C,5-10,533333.33,388128.8771409685,0.7277416491877013
907,907,907,907,908,5,Graduate, No,3400000,13100000,20,527,900000,4500000,8600000,4000000,Rejected,18000000,0.2595419847328244,500-599,100L-250L,15-20,283333.33,86454.2018373823,0.3051324806629078
908,908,908,908,909,4,Not Graduate, No,3500000,10200000,12,333,7600000,6400000,8100000,3400000,Rejected,25500000,0.3431372549019608,300-499,250L-10C,10-15,291666.67,94338.82218412517,0.32344738664903044
909,909,909,909,910,3,Not Graduate, No,3200000,10000000,18,532,3300000,100000,9800000,2100000,Rejected,15300000,0.32,500-599,100L-250L,15-20,266666.67,70303.38519977036,0.2636376912036677
910,910,910,910,911,2,Graduate, Yes,4900000,13100000,18,754,8200000,3300000,16500000,7200000,Approved,35200000,0.3740458015267175,700-799,250L-10C,15-20,408333.33,92097.43461169918,0.22554473966575095
911,911,911,911,912,0,Graduate, Yes,1300000,4800000,4,835,500000,100000,3300000,800000,Rejected,4700000,0.2708333333333333,800-900,10L-50L,0-5,108333.33,110540.60913910362,1.020374884987876
912,912,912,912,913,4,Graduate, No,2500000,5400000,10,592,3400000,1500000,9900000,2900000,Approved,17700000,0.4629629629629629,500-599,100L-250L,5-10,208333.33,57275.37822910079,0.2749218198984329
913,913,913,913,914,0,Graduate, No,7500000,27300000,20,553,11600000,2800000,26200000,6100000,Approved,46700000,0.2747252747252747,500-599,250L-10C,15-20,625000.0,180167.9168061478,0.2882686668898365
914,914,914,914,915,2,Graduate, No,700000,2000000,8,806,1900000,1100000,2200000,400000,Approved,5600000,0.35,800-900,50L-100L,5-10,58333.33,25319.840024247664,0.43405442521878423
915,915,915,915,916,4,Graduate, Yes,8200000,28500000,2,378,6800000,11200000,26400000,11500000,Approved,55900000,0.287719298245614,300-499,250L-10C,0-5,683333.33,1250334.607420955,1.8297579710050953
916,916,916,916,917,1,Not Graduate, No,6900000,26200000,4,534,14500000,11900000,14900000,9400000,Approved,50700000,0.2633587786259542,500-599,250L-10C,0-5,575000.0,603367.4915509406,1.0493347679146792
917,917,917,917,918,1,Not Graduate, Yes,1500000,5900000,16,400,4200000,2400000,4800000,1500000,Rejected,12900000,0.2542372881355932,300-499,100L-250L,15-20,125000.0,44703.17880083032,0.3576254304066426
918,918,918,918,919,3,Graduate, No,6300000,18300000,18,543,1800000,9400000,17700000,3500000,Rejected,32400000,0.3442622950819672,500-599,250L-10C,15-20,525000.0,128655.19491557976,0.24505751412491383
919,919,919,919,920,0,Not Graduate, Yes,8800000,25600000,10,715,25300000,2500000,34900000,8600000,Approved,71300000,0.34375,700-799,250L-10C,5-10,733333.33,271527.71901203337,0.3702650730630686
920,920,920,920,921,4,Graduate, Yes,8900000,20700000,6,684,1100000,9200000,20400000,6700000,Approved,37400000,0.429951690821256,600-699,250L-10C,5-10,741666.67,333372.1060920352,0.44949047810391046
921,921,921,921,922,3,Not Graduate, Yes,2100000,6100000,8,346,5500000,600000,4500000,2900000,Rejected,13500000,0.3442622950819672,300-499,100L-250L,5-10,175000.0,77225.51207395537,0.4412886404226021
922,922,922,922,923,1,Graduate, Yes,9200000,29200000,6,669,9900000,12900000,23400000,11700000,Approved,57900000,0.3150684931506849,600-699,250L-10C,5-10,766666.67,470264.0337143684,0.6133878673953159
923,923,923,923,924,2,Not Graduate, No,3600000,8000000,12,566,10500000,3000000,8900000,2700000,Approved,25100000,0.45,500-599,250L-10C,10-15,300000.0,73991.23308558836,0.24663744361862788
924,924,924,924,925,0,Not Graduate, Yes,8600000,23600000,2,361,25800000,5300000,24700000,7500000,Rejected,63300000,0.3644067796610169,300-499,250L-10C,0-5,716666.67,1035364.7977240188,1.4446950598721422
925,925,925,925,926,5,Graduate, No,3000000,8000000,6,333,3200000,400000,8200000,2200000,Rejected,14000000,0.375,300-499,100L-250L,5-10,250000.0,128839.4612916078,0.5153578451664312
926,926,926,926,927,3,Not Graduate, Yes,5200000,16300000,8,335,9500000,7000000,13600000,7300000,Rejected,37400000,0.3190184049079754,300-499,250L-10C,5-10,433333.33,206356.69619761844,0.4762077641191792
927,927,927,927,928,3,Graduate, Yes,7200000,20400000,10,558,0,13200000,27200000,10600000,Approved,51000000,0.3529411764705882,500-599,250L-10C,5-10,600000.0,216373.65108771407,0.3606227518128568
928,928,928,928,929,1,Not Graduate, Yes,4000000,15600000,12,436,10400000,2800000,14800000,3200000,Rejected,31200000,0.2564102564102564,300-499,250L-10C,10-15,333333.33,144282.9045168973,0.4328487178791791
929,929,929,929,930,1,Not Graduate, No,2400000,5200000,2,371,6100000,3100000,8500000,1400000,Rejected,19100000,0.4615384615384615,300-499,100L-250L,0-5,200000.0,228131.22661715673,1.1406561330857836
930,930,930,930,931,2,Not Graduate, Yes,5500000,18400000,10,515,6800000,4400000,18500000,4100000,Rejected,33800000,0.2989130434782608,500-599,250L-10C,5-10,458333.33,195160.548039899,0.4258048351838148
931,931,931,931,932,0,Not Graduate, Yes,9000000,24300000,10,599,12900000,3400000,26900000,6400000,Approved,49600000,0.3703703703703703,500-599,250L-10C,5-10,750000.0,257739.20203095354,0.34365226937460475
932,932,932,932,933,0,Not Graduate, Yes,7900000,24000000,20,728,18600000,15600000,21800000,7400000,Approved,63400000,0.3291666666666666,700-799,250L-10C,15-20,658333.33,158389.3774119981,0.24059146057818176
933,933,933,933,934,2,Not Graduate, Yes,6200000,21600000,20,679,18600000,2500000,24500000,9100000,Approved,54700000,0.287037037037037,600-699,250L-10C,15-20,516666.67,142550.43967079828,0.27590407500216396
934,934,934,934,935,3,Graduate, Yes,7900000,29200000,4,399,23200000,5500000,30200000,6900000,Approved,65800000,0.2705479452054795,300-499,250L-10C,0-5,658333.33,672455.3722628803,1.0214512035459002
